piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1978.16,1988.0,352.51,0.0,2.55,5.612,0
1970.07,1976.0,855.17,0.125,2.93,2.304,2
1980.12,1991.0,754.57,0.359,2.88,2.624,3
1980.87,1989.0,430.46,0.0,2.63,4.602,0
1981.77,1991.0,1573.52,0.203,3.2,1.259,3
1978.93,1989.0,485.65,0.188,2.69,4.075,0
1978.48,2003.0,1262.19,0.047,3.1,1.567,2
1969.9,1985.0,1449.68,0.172,3.16,1.359,3
1956.01,1971.0,532.99,0.062,2.73,3.67,1
1980.63,1990.0,329.87,0.0,2.52,6.004,1
1979.82,1989.0,1187.62,0.281,3.07,1.667,3
1962.2,1974.0,1329.49,0.234,3.12,1.476,3
1978.24,1987.0,1370.94,0.047,3.14,1.443,2
1990.55,2018.0,1632.18,0.094,3.21,1.22,1
1978.15,1990.0,427.27,0.0,2.63,4.63,3
1978.65,2005.0,1470.09,0.047,3.17,1.346,2
1970.92,1986.0,1420.81,0.156,3.15,1.387,2
1979.15,1989.0,547.33,0.375,2.74,3.616,0
1980.21,1988.0,549.02,0.141,2.74,3.607,0
1976.8,1990.0,368.07,0.0,2.57,5.371,2
1964.76,1975.0,676.2,0.125,2.83,2.906,1
1968.09,1989.0,1383.25,0.109,3.14,1.423,3
1964.48,1973.0,1289.39,0.25,3.11,1.524,3
1980.15,1993.0,512.92,0.188,2.71,3.861,0
1978.99,1990.0,369.45,0.0,2.57,5.357,1
1983.59,1991.0,1320.35,0.141,3.12,1.502,3
1978.43,1989.0,515.73,0.219,2.71,3.836,0
1978.55,1989.0,516.94,0.219,2.71,3.827,0
1968.8,1976.0,780.55,0.094,2.89,2.522,1
1955.19,1969.0,1515.36,0.109,3.18,1.29,1
1984.53,2000.0,845.69,0.078,2.93,2.347,2
1980.11,2001.0,1347.55,0.047,3.13,1.469,2
1972.33,1988.0,1398.71,0.047,3.15,1.41,2
1966.83,1974.0,763.83,0.125,2.88,2.575,1
1977.57,1988.0,512.42,0.062,2.71,3.859,0
1977.9,1990.0,1310.27,0.062,3.12,1.51,2
1983.8,1992.0,487.15,0.109,2.69,4.072,1
1979.26,1989.0,434.38,0.062,2.64,4.557,0
1981.84,1990.0,1131.37,0.062,3.05,1.752,1
1978.98,1989.0,509.49,0.172,2.71,3.884,0
1969.84,1986.0,1233.63,0.062,3.09,1.597,3
1999.62,2022.0,1220.08,0.109,3.09,1.639,1
1971.67,1988.0,1316.75,0.078,3.12,1.497,2
1979.41,1990.0,519.19,0.156,2.72,3.813,0
1978.84,1991.0,407.42,0.0,2.61,4.857,2
1978.53,1989.0,1295.72,0.078,3.11,1.527,2
1981.9,1990.0,1378.06,0.125,3.14,1.438,2
1977.3,1988.0,392.45,0.0,2.59,5.038,0
1981.1,1991.0,382.41,0.0,2.58,5.181,3
1971.04,1987.0,1574.9,0.109,3.2,1.252,1
1976.06,1989.0,426.3,0.125,2.63,4.635,0
1985.07,2000.0,501.61,0.156,2.7,3.957,2
1979.56,1993.0,1082.71,0.297,3.03,1.828,3
1977.54,1988.0,1502.26,0.078,3.18,1.316,2
1971.29,1989.0,265.33,0.0,2.42,7.43,2
1977.94,1993.0,1459.83,0.172,3.16,1.355,2
1977.66,1989.0,1505.54,0.094,3.18,1.314,3
1954.64,1970.0,1454.52,0.141,3.16,1.344,3
1963.53,1976.0,566.11,0.094,2.75,3.468,1
1982.93,1991.0,1330.35,0.109,3.12,1.491,2
1980.96,1989.0,692.7,0.062,2.84,2.86,0
1982.2,1992.0,1300.07,0.094,3.11,1.525,2
1978.82,1988.0,745.74,0.094,2.87,2.654,0
1989.94,2001.0,489.11,0.094,2.69,4.068,1
1955.41,1969.0,1292.47,0.125,3.11,1.513,3
1978.34,1991.0,575.24,0.141,2.76,3.439,0
1981.04,1990.0,1085.08,0.078,3.04,1.826,1
1950.21,1958.0,678.87,0.109,2.83,2.873,1
1974.33,1991.0,659.15,0.234,2.82,2.995,2
1973.96,1986.0,794.52,0.219,2.9,2.484,3
1988.89,2004.0,1368.52,0.156,3.14,1.453,3
1979.7,1991.0,960.82,0.141,2.98,2.06,3
1981.96,1992.0,619.85,0.094,2.79,3.197,3
1980.93,1993.0,1500.76,0.109,3.18,1.32,3
1964.65,1975.0,509.42,0.25,2.71,3.857,1
1978.98,1988.0,434.25,0.094,2.64,4.557,0
1982.6,2001.0,1432.81,0.047,3.16,1.384,2
1975.7,1988.0,997.64,0.391,3.0,1.98,3
1976.54,1991.0,1253.89,0.219,3.1,1.576,3
1986.68,2001.0,1407.01,0.234,3.15,1.412,3
1981.48,1991.0,1002.72,0.031,3.0,1.976,3
1977.68,1989.0,549.38,0.141,2.74,3.6,0
1979.01,1989.0,494.59,0.0,2.69,4.001,0
1978.99,1989.0,770.18,0.344,2.89,2.57,3
1978.62,1989.0,461.55,0.0,2.66,4.287,0
1981.37,2001.0,528.98,0.047,2.72,3.746,1
1968.32,1977.0,1328.33,0.062,3.12,1.482,2
1959.77,1971.0,1497.78,0.266,3.18,1.308,3
1979.69,1991.0,373.47,0.0,2.57,5.301,0
1979.18,2000.0,517.4,0.094,2.71,3.825,0
1979.95,1992.0,426.39,0.0,2.63,4.643,2
1977.93,1987.0,407.95,0.0,2.61,4.849,0
1980.26,1989.0,875.48,0.156,2.94,2.262,0
1978.65,1989.0,557.69,0.141,2.75,3.548,0
1970.64,1987.0,1440.65,0.125,3.16,1.368,2
1975.57,1988.0,736.17,0.469,2.87,2.684,3
1979.46,1987.0,429.7,0.0,2.63,4.607,0
1979.63,1989.0,618.14,0.156,2.79,3.203,0
1999.93,2006.0,1566.87,0.109,3.2,1.276,1
1981.63,1989.0,966.25,0.219,2.99,2.051,3
1937.32,1953.0,1320.75,0.0,3.12,1.467,1
1972.55,1990.0,1407.91,0.172,3.15,1.401,2
1979.13,1990.0,375.73,0.0,2.57,5.267,0
1978.72,1990.0,1304.7,0.047,3.12,1.517,2
1995.69,2007.0,1563.67,0.094,3.19,1.276,3
1985.8,1991.0,413.01,0.125,2.62,4.808,2
1977.28,1990.0,1258.26,0.062,3.1,1.571,2
1987.44,2000.0,464.41,0.141,2.67,4.28,1
1987.21,2000.0,366.77,0.062,2.56,5.418,2
1974.55,1987.0,774.47,0.203,2.89,2.55,3
1981.1,1991.0,836.13,0.094,2.92,2.369,1
1972.13,1986.0,351.66,0.0,2.55,5.608,3
1988.6,1992.0,1483.96,0.109,3.17,1.34,3
1982.48,1992.0,472.16,0.0,2.67,4.199,3
1976.0,1989.0,474.83,0.094,2.68,4.161,2
1980.07,1988.0,395.94,0.0,2.6,5.001,1
1981.67,2001.0,1431.14,0.047,3.16,1.385,2
1981.24,1992.0,1239.23,0.078,3.09,1.599,2
1978.98,1989.0,570.03,0.188,2.76,3.472,0
1972.66,1986.0,1438.89,0.234,3.16,1.371,3
1978.87,1988.0,1508.55,0.047,3.18,1.312,2
1976.64,2002.0,496.43,0.094,2.7,3.982,1
1971.16,1988.0,1444.97,0.094,3.16,1.364,2
1979.55,1989.0,452.29,0.188,2.66,4.377,0
1979.79,1991.0,1419.74,0.078,3.15,1.394,2
1981.09,1990.0,429.52,0.0,2.63,4.612,0
1976.44,1988.0,492.24,0.266,2.69,4.015,0
1977.96,1993.0,1500.15,0.047,3.18,1.319,2
1977.13,1989.0,403.29,0.0,2.61,4.903,1
1980.94,1990.0,416.88,0.0,2.62,4.752,0
1979.81,1990.0,1395.05,0.109,3.14,1.419,2
1982.96,1990.0,895.81,0.453,2.95,2.214,3
1979.68,1992.0,430.16,0.219,2.63,4.602,0
1976.63,1987.0,1173.03,0.094,3.07,1.685,2
1979.53,1990.0,1033.88,0.453,3.01,1.915,3
1990.6,2018.0,396.91,0.016,2.6,5.015,1
1978.04,1990.0,1460.37,0.141,3.16,1.354,2
1973.07,1985.0,761.52,0.062,2.88,2.591,1
1975.27,1988.0,289.23,0.0,2.46,6.829,2
1978.63,1989.0,638.6,0.047,2.81,3.098,0
1986.15,2003.0,1314.84,0.141,3.12,1.511,3
1986.84,2002.0,793.25,0.344,2.9,2.505,3
1971.19,1984.0,211.34,0.281,2.32,9.327,2
1978.74,1990.0,543.42,0.203,2.74,3.641,0
1978.9,1988.0,1139.42,0.359,3.06,1.737,3
1975.65,1987.0,621.38,0.094,2.79,3.179,0
1980.24,1988.0,920.96,0.375,2.96,2.15,3
1978.69,1988.0,460.5,0.188,2.66,4.297,0
1982.59,1991.0,1089.09,0.422,3.04,1.82,3
1977.27,1989.0,1358.11,0.031,3.13,1.456,2
1977.57,1989.0,893.26,0.031,2.95,2.214,0
1982.03,1992.0,517.8,0.0,2.71,3.828,3
1982.16,1991.0,399.6,0.0,2.6,4.96,0
1977.28,1989.0,371.17,0.0,2.57,5.327,3
1979.34,1990.0,376.06,0.0,2.58,5.263,0
1986.04,2000.0,404.8,0.0,2.61,4.906,3
1976.57,1988.0,1520.24,0.062,3.18,1.3,2
1985.51,1995.0,1640.48,0.062,3.21,1.21,1
1978.26,1991.0,1155.84,0.391,3.06,1.712,3
1979.02,1990.0,431.07,0.062,2.63,4.591,0
1984.55,1992.0,600.63,0.0,2.78,3.304,1
2015.96,2037.0,1637.7,0.094,3.21,1.231,1
1978.82,1989.0,417.22,0.203,2.62,4.743,0
1979.06,1991.0,398.87,0.0,2.6,4.962,3
1988.33,2003.0,818.25,0.234,2.91,2.43,3
1985.03,2000.0,800.16,0.109,2.9,2.481,2
1976.34,1993.0,998.42,0.281,3.0,1.979,3
1941.23,1957.0,1553.7,0.266,3.19,1.249,1
1970.65,1988.0,1056.77,0.391,3.02,1.865,3
1975.37,1989.0,341.08,0.0,2.53,5.792,3
1962.24,1972.0,867.03,0.125,2.94,2.263,1
1983.94,2000.0,1309.41,0.047,3.12,1.515,2
1979.21,1990.0,420.13,0.0,2.62,4.711,2
1975.54,1990.0,1477.51,0.047,3.17,1.337,3
1976.57,1987.0,346.56,0.0,2.54,5.703,1
1986.54,1993.0,451.88,0.0,2.66,4.396,3
1981.74,1989.0,612.49,0.062,2.79,3.236,0
1983.05,2001.0,581.7,0.109,2.76,3.409,1
1981.41,1990.0,373.05,0.0,2.57,5.311,0
1986.75,1993.0,274.61,0.062,2.44,7.235,1
1982.42,2005.0,450.77,0.0,2.65,4.398,1
1979.29,1989.0,407.12,0.0,2.61,4.862,0
1985.21,1993.0,403.65,0.0,2.61,4.918,3
1974.05,1986.0,1539.1,0.109,3.19,1.283,2
1978.54,1990.0,1433.65,0.203,3.16,1.38,3
1971.9,1987.0,1371.43,0.031,3.14,1.438,2
1982.55,1989.0,425.54,0.062,2.63,4.659,0
1978.57,1988.0,711.6,0.031,2.85,2.78,0
1980.91,1993.0,448.92,0.297,2.65,4.413,0
1977.02,1989.0,537.12,0.406,2.73,3.681,3
1985.76,2003.0,1497.57,0.094,3.18,1.326,1
1979.71,1990.0,396.46,0.0,2.6,4.993,0
1977.02,1987.0,639.44,0.031,2.81,3.092,0
1976.29,1988.0,576.26,0.094,2.76,3.43,0
1976.6,1987.0,1547.71,0.172,3.19,1.277,2
1978.95,1988.0,1687.12,0.234,3.23,1.173,3
1986.18,1994.0,711.64,0.109,2.85,2.791,1
1980.38,1990.0,1444.57,0.047,3.16,1.371,2
1979.43,1990.0,395.0,0.0,2.6,5.011,0
1981.2,1991.0,923.7,0.359,2.97,2.145,3
1979.51,1989.0,503.91,0.188,2.7,3.928,0
1976.25,1989.0,385.55,0.0,2.59,5.126,2
1967.53,1978.0,1394.94,0.234,3.14,1.41,2
1978.44,1987.0,507.21,0.0,2.71,3.901,1
1980.57,1989.0,456.32,0.094,2.66,4.34,0
1978.62,1989.0,1104.01,0.359,3.04,1.792,3
1978.75,1990.0,1420.46,0.109,3.15,1.393,2
1977.07,1989.0,554.55,0.281,2.74,3.565,0
1978.91,1989.0,360.99,0.0,2.56,5.482,0
1980.1,1989.0,470.89,0.0,2.67,4.205,0
1983.07,1989.0,383.04,0.031,2.58,5.177,1
1978.79,1988.0,577.98,0.125,2.76,3.424,0
1987.82,2002.0,1355.5,0.125,3.13,1.466,3
1973.09,1990.0,1283.01,0.094,3.11,1.538,2
1989.58,2000.0,406.3,0.016,2.61,4.897,1
1979.45,1990.0,413.27,0.0,2.62,4.79,0
1986.61,1992.0,1258.15,0.062,3.1,1.579,3
1980.27,1988.0,366.31,0.094,2.56,5.406,0
1977.52,1986.0,498.58,0.094,2.7,3.966,2
1975.74,1989.0,1468.35,0.203,3.17,1.346,3
1975.99,1988.0,1543.36,0.156,3.19,1.28,3
1979.02,1991.0,489.35,0.203,2.69,4.044,0
1975.54,1988.0,1051.88,0.281,3.02,1.878,3
1958.13,1971.0,955.47,0.219,2.98,2.049,3
1993.04,2007.0,1657.02,0.109,3.22,1.203,1
1982.3,1991.0,1490.06,0.391,3.17,1.33,3
1994.67,2005.0,1595.47,0.109,3.2,1.25,1
1980.27,1993.0,427.76,0.0,2.63,4.629,2
1973.0,1987.0,1320.16,0.125,3.12,1.495,2
1976.88,1990.0,1383.53,0.109,3.14,1.429,2
1983.71,1992.0,1608.9,0.391,3.21,1.233,3
1975.3,1990.0,1436.93,0.078,3.16,1.375,2
1983.63,1992.0,1381.59,0.281,3.14,1.436,3
1973.66,1990.0,1443.92,0.047,3.16,1.367,2
1982.71,1991.0,445.94,0.0,2.65,4.446,1
1981.71,1990.0,421.41,0.0,2.62,4.703,0
1982.1,1990.0,501.47,0.219,2.7,3.953,0
1979.7,1989.0,463.66,0.281,2.67,4.27,0
1977.85,1988.0,560.46,0.031,2.75,3.529,0
1984.26,1992.0,550.38,0.0,2.74,3.605,2
1980.59,1990.0,641.04,0.031,2.81,3.09,2
1979.4,1989.0,407.72,0.062,2.61,4.855,0
1979.02,1988.0,393.76,0.0,2.6,5.026,0
1961.87,1973.0,844.73,0.078,2.93,2.322,1
1974.75,1986.0,363.99,0.0,2.56,5.425,2
1928.6,1942.0,1322.27,0.047,3.12,1.459,1
1962.39,1992.0,906.57,0.094,2.96,2.165,1
1986.48,2005.0,480.37,0.031,2.68,4.135,2
1969.98,1984.0,1481.69,0.125,3.17,1.33,2
1982.34,1989.0,552.36,0.078,2.74,3.589,1
2011.09,2025.0,565.61,0.078,2.75,3.556,1
1981.95,1991.0,584.5,0.125,2.77,3.391,2
1981.92,2003.0,334.65,0.0,2.52,5.922,3
1978.08,1989.0,428.43,0.0,2.63,4.617,3
1978.37,1992.0,799.41,0.094,2.9,2.475,3
1991.3,2003.0,1373.5,0.047,3.14,1.45,2
1977.48,1988.0,546.79,0.156,2.74,3.616,0
1973.7,1987.0,347.86,0.0,2.54,5.674,2
1977.26,1991.0,1313.62,0.094,3.12,1.505,2
1980.25,2002.0,1395.88,0.156,3.14,1.419,3
1981.04,1990.0,1279.66,0.047,3.11,1.548,2
1968.68,1975.0,1299.86,0.438,3.11,1.515,3
1973.86,1987.0,1283.15,0.125,3.11,1.538,2
1984.65,2002.0,1424.27,0.25,3.15,1.393,3
1998.31,2017.0,1603.47,0.047,3.21,1.246,1
1981.51,1991.0,942.06,0.547,2.97,2.103,3
1992.98,2006.0,1142.13,0.125,3.06,1.745,1
1978.98,1990.0,1233.22,0.047,3.09,1.605,2
1977.16,1988.0,543.85,0.25,2.74,3.636,0
1979.32,1991.0,491.34,0.219,2.69,4.028,0
1979.6,1988.0,403.01,0.0,2.61,4.912,0
1983.98,2000.0,390.07,0.0,2.59,5.086,2
1980.51,1989.0,1275.5,0.047,3.11,1.553,2
1971.44,1986.0,761.47,0.062,2.88,2.589,1
1990.06,2004.0,1538.12,0.078,3.19,1.294,1
1976.15,2006.0,372.48,0.0,2.57,5.305,1
1957.34,1961.0,704.83,0.078,2.85,2.777,1
1975.25,1989.0,1382.31,0.094,3.14,1.429,2
1975.79,1987.0,595.24,0.031,2.77,3.319,3
1979.16,1989.0,422.64,0.062,2.63,4.683,0
1975.61,1992.0,1417.18,0.109,3.15,1.394,2
1978.71,1990.0,1069.55,0.344,3.03,1.85,3
1973.97,1987.0,837.82,0.062,2.92,2.356,1
1985.66,2000.0,1650.0,0.109,3.22,1.203,3
1979.99,1990.0,316.74,0.0,2.5,6.251,0
1973.19,1987.0,782.87,0.219,2.89,2.52,3
1969.77,1984.0,769.77,0.156,2.89,2.559,1
1962.57,1974.0,649.53,0.062,2.81,3.022,1
1978.57,1989.0,1414.98,0.047,3.15,1.398,2
1989.56,2005.0,458.05,0.0,2.66,4.344,1
1979.19,1988.0,560.04,0.062,2.75,3.534,0
1974.69,1989.0,1474.46,0.172,3.17,1.339,2
1966.85,1985.0,1117.35,0.219,3.05,1.76,3
1984.11,2005.0,781.27,0.047,2.89,2.54,1
1980.07,2002.0,1461.04,0.125,3.16,1.355,2
1981.85,1991.0,409.87,0.0,2.61,4.835,2
1979.57,1989.0,537.45,0.062,2.73,3.683,0
1978.18,1988.0,1301.8,0.094,3.11,1.52,3
1970.18,1986.0,1534.43,0.125,3.19,1.284,3
1978.52,1987.0,1018.66,0.047,3.01,1.942,0
1978.09,1989.0,1506.91,0.062,3.18,1.313,2
1964.65,1976.0,976.1,0.078,2.99,2.013,1
1979.19,1989.0,440.1,0.062,2.64,4.497,0
1976.18,1988.0,1384.35,0.047,3.14,1.428,2
1978.81,1990.0,1311.27,0.062,3.12,1.509,2
1953.1,1970.0,1530.22,0.062,3.18,1.276,1
1986.1,1991.0,412.88,0.0,2.62,4.81,3
1977.58,1992.0,1453.66,0.094,3.16,1.36,2
1978.31,1989.0,1440.18,0.188,3.16,1.374,3
1978.71,2008.0,579.57,0.109,2.76,3.414,1
1968.42,1990.0,795.62,0.062,2.9,2.474,1
1977.37,2002.0,551.2,0.094,2.74,3.587,1
1978.48,1987.0,395.08,0.344,2.6,5.008,0
1978.75,1991.0,370.35,0.0,2.57,5.343,3
1978.21,1989.0,528.37,0.094,2.72,3.744,0
1976.35,1986.0,471.2,0.219,2.67,4.194,0
1984.56,2004.0,1234.34,0.141,3.09,1.608,3
1980.56,1991.0,1349.2,0.047,3.13,1.468,2
1975.2,1989.0,724.62,0.328,2.86,2.726,2
1968.39,1986.0,905.52,0.375,2.96,2.174,2
1984.21,1991.0,417.61,0.0,2.62,4.751,1
1975.21,1987.0,634.29,0.062,2.8,3.114,1
1980.15,1991.0,521.45,0.047,2.72,3.797,1
1979.01,1990.0,642.27,0.203,2.81,3.081,3
1970.62,1989.0,1481.86,0.047,3.17,1.33,2
1976.9,1991.0,424.65,0.0,2.63,4.655,3
1966.62,1976.0,1330.1,0.062,3.12,1.479,3
1976.25,1991.0,1518.9,0.062,3.18,1.301,2
1982.24,1991.0,734.2,0.047,2.87,2.7,1
1979.35,1987.0,965.13,0.203,2.98,2.051,3
1978.16,1992.0,754.95,0.125,2.88,2.62,2
1979.69,1988.0,387.72,0.0,2.59,5.106,0
1975.81,1990.0,1379.25,0.078,3.14,1.433,2
1976.85,1988.0,401.29,0.0,2.6,4.926,0
1994.93,2005.0,542.47,0.0,2.73,3.678,3
1974.04,1988.0,323.15,0.094,2.51,6.109,3
1957.99,1970.0,1094.1,0.344,3.04,1.79,3
1979.94,1993.0,1400.37,0.094,3.15,1.414,2
1974.48,1988.0,460.62,0.031,2.66,4.287,2
1978.6,1989.0,391.85,0.0,2.59,5.049,0
1974.92,1989.0,1416.69,0.109,3.15,1.394,2
1972.74,1986.0,270.58,0.062,2.43,7.291,1
1986.21,1993.0,1336.94,0.234,3.13,1.486,3
1980.4,2000.0,1456.03,0.156,3.16,1.36,2
2000.54,2007.0,987.49,0.188,2.99,2.026,3
1977.62,1992.0,336.79,0.094,2.53,5.872,3
1978.24,2005.0,410.18,0.0,2.61,4.823,1
1983.21,1993.0,1123.68,0.344,3.05,1.765,3
1977.5,1990.0,1329.18,0.109,3.12,1.488,2
1981.9,1990.0,1143.19,0.047,3.06,1.734,2
1975.46,1988.0,499.44,0.156,2.7,3.955,0
1977.99,1988.0,923.3,0.125,2.97,2.142,1
1980.66,1989.0,548.95,0.25,2.74,3.608,0
1982.43,2001.0,752.53,0.078,2.88,2.634,1
1979.1,1988.0,485.74,0.281,2.69,4.074,0
1977.45,1991.0,1347.62,0.156,3.13,1.467,2
1968.88,1976.0,1495.12,0.141,3.17,1.317,1
1977.04,1988.0,1068.67,0.391,3.03,1.85,3
1970.36,1986.0,1480.68,0.094,3.17,1.331,2
1985.19,1992.0,393.61,0.0,2.6,5.044,1
1980.21,1990.0,423.57,0.188,2.63,4.675,0
1975.55,1988.0,1033.47,0.359,3.01,1.912,3
1969.11,1978.0,593.83,0.219,2.77,3.316,2
1979.07,1990.0,408.53,0.0,2.61,4.844,1
1967.61,1987.0,645.57,0.078,2.81,3.048,2
1963.57,1973.0,686.15,0.062,2.84,2.862,1
1979.4,1989.0,532.02,0.172,2.73,3.721,0
1978.79,1988.0,387.93,0.0,2.59,5.101,1
1989.77,2001.0,343.32,0.0,2.54,5.796,1
1975.44,1988.0,1357.0,0.375,3.13,1.456,3
1960.32,1973.0,1119.78,0.109,3.05,1.751,1
1976.5,1990.0,389.27,0.062,2.59,5.077,2
1977.9,1989.0,509.0,0.062,2.71,3.886,0
1980.2,1992.0,905.17,0.25,2.96,2.188,3
1984.06,1991.0,1184.1,0.484,3.07,1.676,3
1984.18,1992.0,1431.79,0.266,3.16,1.386,3
1990.41,2004.0,1443.39,0.047,3.16,1.379,2
1983.77,1992.0,869.08,0.234,2.94,2.283,3
1983.16,1993.0,1278.41,0.047,3.11,1.551,2
1982.57,1990.0,448.75,0.125,2.65,4.418,2
1984.3,1992.0,517.94,0.094,2.71,3.831,1
1992.11,2005.0,1452.44,0.125,3.16,1.372,1
1973.47,1985.0,1348.1,0.047,3.13,1.464,2
1971.12,1988.0,1379.83,0.031,3.14,1.429,2
1982.01,1991.0,1319.53,0.094,3.12,1.502,2
1980.87,1992.0,380.59,0.047,2.58,5.205,2
1984.59,2007.0,654.66,0.109,2.82,3.031,1
1980.15,1990.0,452.98,0.031,2.66,4.371,0
1988.77,2002.0,1436.57,0.047,3.16,1.384,2
1984.82,1991.0,436.83,0.0,2.64,4.544,2
1989.54,2004.0,392.22,0.0,2.59,5.072,1
1995.04,2005.0,1128.98,0.078,3.05,1.767,1
1998.12,2006.0,584.21,0.062,2.77,3.42,2
1980.82,1991.0,555.82,0.219,2.74,3.564,0
1979.74,1988.0,351.5,0.094,2.55,5.632,0
1979.55,1990.0,418.18,0.031,2.62,4.734,0
1988.8,2004.0,1551.07,0.109,3.19,1.282,1
1972.91,1977.0,379.84,0.094,2.58,5.194,2
1994.23,2006.0,1561.45,0.125,3.19,1.277,3
1975.36,1991.0,1388.85,0.078,3.14,1.422,2
1991.22,2005.0,920.85,0.062,2.96,2.162,1
1975.66,1988.0,411.75,0.031,2.61,4.798,1
1985.84,2002.0,504.66,0.062,2.7,3.935,3
1980.67,2001.0,1552.59,0.172,3.19,1.276,3
1998.96,2008.0,1652.32,0.094,3.22,1.21,1
1987.1,1992.0,407.92,0.078,2.61,4.871,2
1977.33,1988.0,454.38,0.281,2.66,4.352,0
1978.29,1989.0,443.41,0.031,2.65,4.462,0
1987.57,2003.0,1405.28,0.047,3.15,1.414,2
1980.76,1990.0,389.54,0.0,2.59,5.085,1
1978.87,1992.0,346.81,0.125,2.54,5.706,0
1962.81,1974.0,1356.97,0.172,3.13,1.446,3
1979.34,1990.0,1487.69,0.047,3.17,1.33,2
1973.39,1985.0,1351.33,0.031,3.13,1.46,2
1977.63,1990.0,353.52,0.0,2.55,5.594,2
1981.25,1990.0,1330.99,0.109,3.12,1.489,2
1976.66,1987.0,469.65,0.219,2.67,4.209,0
1978.25,1988.0,491.21,0.016,2.69,4.027,1
2004.83,2023.0,1654.55,0.078,3.22,1.212,1
1977.24,1992.0,989.12,0.156,3.0,1.999,2
1978.99,1989.0,625.38,0.062,2.8,3.164,1
1977.95,1989.0,589.47,0.266,2.77,3.355,0
1985.68,1994.0,1141.4,0.109,3.06,1.74,3
1966.59,1984.0,887.63,0.281,2.95,2.216,2
1973.11,1987.0,1513.67,0.016,3.18,1.304,3
1977.12,1988.0,1472.58,0.047,3.17,1.343,2
1987.06,2002.0,1163.77,0.047,3.07,1.707,2
1976.93,1989.0,1173.28,0.406,3.07,1.685,3
1975.62,1988.0,1365.8,0.047,3.14,1.446,2
1961.62,1973.0,1491.3,0.078,3.17,1.315,3
1985.04,1994.0,427.46,0.0,2.63,4.644,1
1979.23,1990.0,472.94,0.094,2.67,4.185,0
1985.31,2003.0,1416.26,0.266,3.15,1.402,3
1982.07,1990.0,441.65,0.047,2.65,4.488,0
1983.52,1991.0,494.99,0.109,2.69,4.007,1
1967.05,1994.0,389.62,0.0,2.59,5.049,1
2015.25,2028.0,1099.54,0.109,3.04,1.833,1
1979.05,1989.0,475.99,0.188,2.68,4.158,0
1981.71,1992.0,1370.17,0.078,3.14,1.446,2
1973.82,1989.0,828.21,0.469,2.92,2.383,2
1976.97,1988.0,736.59,0.062,2.87,2.684,3
1971.68,1986.0,1233.53,0.031,3.09,1.598,2
1984.71,1992.0,1616.36,0.156,3.21,1.228,3
1982.4,1990.0,874.06,0.125,2.94,2.268,3
1979.22,1989.0,1438.14,0.062,3.16,1.376,2
1977.97,1991.0,381.89,0.0,2.58,5.179,0
1979.16,1989.0,417.72,0.25,2.62,4.738,0
1984.35,1992.0,792.1,0.062,2.9,2.505,1
1980.02,1990.0,439.17,0.219,2.64,4.509,0
1980.04,1990.0,415.56,0.0,2.62,4.765,2
1980.84,1989.0,434.98,0.062,2.64,4.554,0
1976.66,1988.0,411.67,0.281,2.61,4.802,0
1979.9,1991.0,602.66,0.078,2.78,3.285,2
1937.13,1945.0,747.74,0.125,2.87,2.591,1
1978.63,1991.0,761.4,0.328,2.88,2.599,3
1981.96,1991.0,603.45,0.156,2.78,3.284,1
1984.1,2003.0,1356.84,0.109,3.13,1.462,2
1981.99,1990.0,666.18,0.172,2.82,2.975,1
1976.4,1988.0,1392.36,0.266,3.14,1.419,3
1992.57,2003.0,639.63,0.125,2.81,3.115,1
1973.74,1988.0,1204.81,0.094,3.08,1.638,2
1997.37,2008.0,1672.18,0.062,3.22,1.194,1
1980.81,1989.0,1351.28,0.109,3.13,1.466,2
1976.83,1988.0,446.88,0.219,2.65,4.424,0
1980.08,1992.0,644.52,0.094,2.81,3.072,3
1984.24,1993.0,903.23,0.25,2.96,2.197,3
1971.98,1986.0,853.49,0.078,2.93,2.31,2
1982.5,1991.0,783.73,0.25,2.89,2.53,2
1969.08,1988.0,1486.17,0.141,3.17,1.325,2
1988.04,2004.0,1515.01,0.359,3.18,1.312,3
1963.49,1973.0,671.38,0.047,2.83,2.925,1
1976.82,1988.0,1548.48,0.062,3.19,1.277,2
1987.35,2000.0,1412.74,0.297,3.15,1.407,3
1978.26,1989.0,462.7,0.0,2.67,4.275,0
1982.6,1990.0,1087.65,0.094,3.04,1.823,1
1974.18,1987.0,1502.57,0.062,3.18,1.314,2
1981.88,1991.0,451.61,0.156,2.65,4.388,0
1974.6,1988.0,1205.43,0.281,3.08,1.638,3
1975.26,1987.0,1524.34,0.125,3.18,1.296,2
1978.68,1989.0,434.93,0.0,2.64,4.549,1
1997.35,2006.0,1625.41,0.094,3.21,1.229,1
1979.57,1991.0,1364.62,0.047,3.14,1.451,2
1977.43,1988.0,488.41,0.156,2.69,4.049,0
1977.17,1990.0,1399.78,0.078,3.15,1.412,2
1963.26,1974.0,637.79,0.266,2.8,3.078,1
1974.81,1989.0,1428.97,0.094,3.16,1.382,3
1980.46,1989.0,378.54,0.0,2.58,5.232,0
1981.37,1992.0,833.69,0.172,2.92,2.377,3
1973.56,1988.0,1009.69,0.422,3.0,1.955,3
1961.22,1973.0,661.45,0.141,2.82,2.965,1
1979.91,1990.0,536.36,0.094,2.73,3.691,0
