1980.73,1989.00,444.34,0.125,2.65,4.458,0
1980.71,1989.00,434.68,0.125,2.64,4.557,0
1978.60,1987.00,492.55,0.031,2.69,4.017,0
1980.21,1988.00,549.02,0.141,2.74,3.607,0
1980.09,1988.00,440.51,0.141,2.64,4.495,0
1979.18,1990.00,596.67,0.094,2.78,3.317,0
1978.10,1988.00,639.25,0.125,2.81,3.094,0
1980.33,1989.00,505.84,0.047,2.70,3.915,0
1978.72,1991.00,711.60,0.062,2.85,2.781,0
1978.33,1990.00,694.63,0.078,2.84,2.848,0
1978.49,1988.00,992.91,0.062,3.00,1.993,0
1979.32,1989.00,976.12,0.109,2.99,2.028,0
1977.87,1989.00,817.37,0.078,2.91,2.420,0
1977.46,1987.00,879.99,0.078,2.94,2.247,0
1980.90,1989.00,677.95,0.125,2.83,2.922,0
1979.71,1991.00,635.62,0.062,2.80,3.115,0
1978.57,1990.00,860.70,0.078,2.93,2.299,0
1978.07,1988.00,1028.83,0.047,3.01,1.923,0
1980.48,1989.00,763.17,0.031,2.88,2.595,0
1979.57,1990.00,730.80,0.109,2.86,2.709,0
1979.90,1990.00,923.15,0.047,2.97,2.145,0
1981.26,1989.00,662.52,0.094,2.82,2.990,0
1982.71,1989.00,703.03,0.109,2.85,2.820,0
1978.76,1990.00,393.79,0.172,2.60,5.025,0
1978.44,1987.00,656.57,0.109,2.82,3.013,0
1981.05,1989.00,462.08,0.078,2.66,4.287,0
1979.57,1989.00,482.56,0.109,2.68,4.102,0
1977.66,1990.00,596.63,0.016,2.78,3.315,0
1979.37,1989.00,758.93,0.031,2.88,2.608,0
1978.04,1987.00,397.84,0.156,2.60,4.972,0
1978.77,1988.00,1125.26,0.047,3.05,1.758,0
1978.11,1987.00,552.79,0.016,2.74,3.578,0
1980.98,1989.00,849.81,0.078,2.93,2.331,0
1978.84,1988.00,640.92,0.031,2.81,3.087,0
1977.80,1987.00,661.29,0.047,2.82,2.991,0
1978.18,1987.00,491.13,0.016,2.69,4.028,0
1981.23,1989.00,634.42,0.078,2.80,3.123,0
1978.40,1988.00,510.65,0.109,2.71,3.874,0
1978.57,1988.00,711.60,0.031,2.85,2.780,0
1979.43,1989.00,479.90,0.047,2.68,4.125,0
1979.79,1989.00,520.80,0.078,2.72,3.801,0
1978.63,1988.00,767.42,0.062,2.89,2.578,0
1977.04,1987.00,577.91,0.031,2.76,3.421,0
1980.01,1989.00,603.83,0.000,2.78,3.279,0
1978.87,1989.00,428.33,0.031,2.63,4.620,0
1977.90,1988.00,449.18,0.125,2.65,4.403,0
1978.77,1989.00,403.26,0.062,2.61,4.907,0
1979.16,1988.00,374.93,0.000,2.57,5.279,0
1978.32,1988.00,384.92,0.000,2.59,5.140,0
1977.22,1987.00,434.39,0.000,2.64,4.552,0
1979.34,1989.00,361.25,0.000,2.56,5.479,0
1979.55,1989.00,411.64,0.000,2.61,4.809,0
1978.05,1987.00,394.82,0.000,2.60,5.010,0
1978.01,1989.00,392.25,0.000,2.59,5.043,0
1979.59,1990.00,369.10,0.000,2.57,5.363,0
1979.57,1989.00,378.72,0.000,2.58,5.227,0
1978.77,1991.00,437.02,0.000,2.64,4.528,0
1978.16,1988.00,352.51,0.000,2.55,5.612,0
1979.93,1991.00,406.49,0.000,2.61,4.871,0
1978.69,1989.00,398.19,0.000,2.60,4.969,0
1978.66,1988.00,390.78,0.000,2.59,5.063,0
1979.13,1990.00,375.73,0.000,2.57,5.267,0
1979.02,1988.00,393.76,0.000,2.60,5.026,0
1979.54,1990.00,412.69,0.000,2.62,4.797,0
1978.57,1987.00,390.47,0.000,2.59,5.067,0
1981.57,1990.00,417.31,0.000,2.62,4.748,0
1980.79,1990.00,393.06,0.000,2.59,5.039,0
1979.69,1988.00,387.72,0.000,2.59,5.106,0
1978.41,1988.00,366.13,0.000,2.56,5.404,0
1979.99,1992.00,391.59,0.000,2.59,5.056,0
1977.88,1988.00,418.93,0.000,2.62,4.721,0
1977.33,1988.00,364.04,0.000,2.56,5.432,0
1979.46,1988.00,433.90,0.000,2.64,4.562,0
1979.21,1988.00,414.66,0.000,2.62,4.773,0
1979.04,1988.00,431.53,0.000,2.64,4.586,0
1978.40,1988.00,378.95,0.000,2.58,5.221,0
1980.65,1989.00,409.42,0.000,2.61,4.838,0
1978.94,1989.00,423.26,0.000,2.63,4.676,0
1977.76,1987.00,396.62,0.031,2.60,4.987,0
1978.85,1987.00,413.78,0.000,2.62,4.782,0
1978.52,1989.00,423.53,0.000,2.63,4.672,0
1978.69,1989.00,441.75,0.094,2.65,4.479,0
1978.80,1990.00,441.17,0.000,2.64,4.485,0
1980.96,1990.00,480.29,0.062,2.68,4.124,0
1978.74,1990.00,405.23,0.125,2.61,4.883,0
1978.99,1990.00,468.49,0.094,2.67,4.224,0
1978.49,1989.00,434.81,0.094,2.64,4.550,0
1980.35,1989.00,413.69,0.094,2.62,4.787,0
1978.77,1989.00,467.98,0.031,2.67,4.228,0
1979.43,1989.00,425.41,0.125,2.63,4.653,0
1980.94,1991.00,508.79,0.062,2.71,3.893,0
1980.24,1990.00,427.18,0.188,2.63,4.636,0
1978.88,1988.00,534.96,0.094,2.73,3.699,0
1979.76,1988.00,417.98,0.219,2.62,4.736,0
1979.41,1988.00,401.83,0.203,2.60,4.926,0
1979.73,1989.00,502.51,0.188,2.70,3.940,0
1978.90,1989.00,449.38,0.156,2.65,4.404,0
1979.90,1989.00,478.98,0.156,2.68,4.134,0
1978.88,1989.00,516.87,0.125,2.71,3.829,0
1979.82,1990.00,514.53,0.094,2.71,3.848,0
1979.23,1987.00,511.87,0.188,2.71,3.867,0
1980.09,1990.00,530.08,0.281,2.72,3.735,0
1978.40,1988.00,507.78,0.250,2.71,3.896,0
1977.30,1988.00,566.53,0.188,2.75,3.490,0
1979.27,1991.00,449.62,0.219,2.65,4.402,0
1979.38,1988.00,504.24,0.250,2.70,3.925,0
1979.84,1988.00,529.49,0.156,2.72,3.739,0
1979.90,1989.00,440.57,0.312,2.64,4.494,0
1979.38,1989.00,517.56,0.234,2.71,3.824,0
1979.17,1989.00,479.62,0.266,2.68,4.127,0
1978.18,1988.00,521.94,0.281,2.72,3.790,0
1980.02,1990.00,439.17,0.219,2.64,4.509,0
1981.57,1990.00,488.29,0.188,2.69,4.058,0
1980.73,1990.00,535.86,0.219,2.73,3.696,0
1981.38,1990.00,538.50,0.344,2.73,3.679,0
1981.93,1990.00,512.78,0.219,2.71,3.865,0
1980.54,1990.00,512.76,0.188,2.71,3.863,0
1978.82,1988.00,536.12,0.219,2.73,3.691,0
1977.87,1987.00,475.22,0.266,2.68,4.162,0
1980.40,1989.00,491.20,0.219,2.69,4.032,0
1979.37,1990.00,545.85,0.203,2.74,3.626,0
1979.43,1989.00,751.85,0.047,2.88,2.633,0
1981.68,1989.00,953.50,0.078,2.98,2.078,0
1981.55,1990.00,1026.35,0.031,3.01,1.931,0
1977.65,1986.00,839.16,0.078,2.92,2.357,0
1977.85,1988.00,889.07,0.047,2.95,2.225,0
1979.13,1989.00,793.57,0.078,2.90,2.494,0
1978.90,1989.00,647.53,0.141,2.81,3.056,0
1977.10,1988.00,1157.74,0.062,3.06,1.708,0
1978.80,1988.00,1034.25,0.047,3.01,1.913,0
1979.12,1989.00,904.56,0.109,2.96,2.188,0
1978.55,1989.00,932.69,0.078,2.97,2.121,0
1977.96,1988.00,810.18,0.125,2.91,2.441,0
1979.42,2002.00,936.98,0.031,2.97,2.113,0
1978.61,1987.00,730.12,0.078,2.86,2.710,0
1978.52,1987.00,1018.66,0.047,3.01,1.942,0
1977.40,1988.00,880.19,0.031,2.94,2.247,0
1980.76,1990.00,923.87,0.078,2.97,2.144,0
1977.77,1988.00,1112.03,0.078,3.05,1.779,0
1977.90,1989.00,889.84,0.156,2.95,2.223,0
1979.57,1989.00,872.27,0.016,2.94,2.269,0
1980.26,1991.00,633.10,0.141,2.80,3.128,0
1977.87,1987.00,500.31,0.094,2.70,3.953,0
1976.68,1989.00,532.22,0.094,2.73,3.714,0
1980.44,1989.00,650.55,0.031,2.81,3.044,0
1978.22,1988.00,580.61,0.219,2.76,3.407,0
1977.60,1988.00,683.97,0.094,2.84,2.891,0
1979.01,1988.00,562.00,0.203,2.75,3.521,0
1980.01,1988.00,832.95,0.094,2.92,2.377,0
1979.08,1988.00,853.52,0.062,2.93,2.319,0
1978.46,1989.00,818.18,0.031,2.91,2.418,0
1980.73,1990.00,813.92,0.078,2.91,2.434,0
1979.06,1989.00,552.37,0.016,2.74,3.583,0
1978.22,1988.00,540.41,0.094,2.73,3.661,0
1979.16,1988.00,428.59,0.078,2.63,4.618,0
1979.30,1989.00,796.30,0.062,2.90,2.486,0
1977.48,1989.00,739.18,0.109,2.87,2.675,0
1978.37,1988.00,742.97,0.078,2.87,2.663,0
1979.88,1990.00,500.32,0.016,2.70,3.957,0
1979.65,1989.00,611.16,0.078,2.79,3.239,0
1978.71,1989.00,394.10,0.078,2.60,5.021,0
1977.88,1989.00,634.23,0.031,2.80,3.119,0
1980.68,1989.00,401.34,0.062,2.60,4.935,0
1978.69,1988.00,455.68,0.000,2.66,4.342,0
1977.63,1989.00,465.82,0.031,2.67,4.245,0
1979.87,1988.00,369.19,0.062,2.57,5.363,0
1981.45,1991.00,417.51,0.000,2.62,4.746,0
1981.73,1989.00,415.76,0.000,2.62,4.767,0
1980.77,1990.00,381.61,0.000,2.58,5.191,0
1982.44,1990.00,370.04,0.000,2.57,5.357,0
1980.19,1988.00,400.69,0.000,2.60,4.942,0
1979.44,1988.00,424.51,0.000,2.63,4.663,0
1979.26,1987.00,355.89,0.000,2.55,5.561,0
1979.79,1989.00,389.33,0.000,2.59,5.085,0
1977.74,1990.00,398.23,0.000,2.60,4.966,0
1978.79,1988.00,413.93,0.000,2.62,4.781,0
1979.10,1989.00,369.94,0.000,2.57,5.350,0
1980.30,1990.00,465.01,0.000,2.67,4.259,0
1979.46,1991.00,378.48,0.000,2.58,5.230,0
1978.35,1988.00,355.64,0.000,2.55,5.563,0
1980.27,1989.00,409.10,0.000,2.61,4.841,0
1978.93,1988.00,367.45,0.000,2.57,5.386,0
1978.48,1989.00,375.71,0.000,2.57,5.266,0
1979.34,1990.00,376.06,0.000,2.58,5.263,0
1981.56,1993.00,461.30,0.000,2.66,4.296,0
1979.57,1988.00,355.20,0.000,2.55,5.573,0
1977.10,1988.00,399.44,0.000,2.60,4.950,0
1981.29,1989.00,419.70,0.000,2.62,4.721,0
1979.30,1989.00,396.04,0.000,2.60,4.998,0
1979.02,1988.00,419.04,0.000,2.62,4.723,0
1979.18,1988.00,346.18,0.000,2.54,5.717,0
1979.23,1989.00,457.71,0.000,2.66,4.324,0
1977.26,1989.00,381.60,0.000,2.58,5.181,0
1977.90,1988.00,387.12,0.000,2.59,5.109,0
1981.12,1989.00,393.22,0.000,2.59,5.038,0
1979.85,1988.00,377.06,0.000,2.58,5.251,0
1978.57,1990.00,380.20,0.000,2.58,5.204,0
1979.58,1990.00,362.99,0.000,2.56,5.454,0
1980.51,1990.00,409.09,0.000,2.61,4.841,0
1977.71,1988.00,398.32,0.000,2.60,4.965,0
1978.54,1987.00,417.02,0.000,2.62,4.744,0
1980.32,1990.00,353.74,0.000,2.55,5.598,0
1978.74,1988.00,421.67,0.000,2.62,4.693,0
1978.48,1988.00,374.97,0.000,2.57,5.276,0
1978.74,1989.00,400.76,0.000,2.60,4.937,0
1980.26,1988.00,411.40,0.000,2.61,4.813,0
1978.33,1988.00,386.06,0.000,2.59,5.124,0
1980.09,1992.00,389.04,0.000,2.59,5.090,0
1981.62,1991.00,390.55,0.000,2.59,5.074,0
1980.10,1991.00,427.22,0.000,2.63,4.635,0
1978.60,1987.00,384.51,0.000,2.58,5.146,0
1978.49,1990.00,411.92,0.000,2.61,4.803,0
1979.40,1988.00,382.59,0.000,2.58,5.174,0
1978.07,1989.00,426.67,0.000,2.63,4.636,0
1977.49,1988.00,372.53,0.031,2.57,5.308,0
1979.76,1988.00,368.61,0.031,2.57,5.371,0
1979.58,1988.00,446.40,0.031,2.65,4.435,0
1978.87,1988.00,427.26,0.031,2.63,4.631,0
1978.10,1988.00,435.05,0.062,2.64,4.547,0
1980.77,1989.00,412.12,0.031,2.62,4.806,0
1978.98,1988.00,473.13,0.000,2.67,4.183,0
1977.55,1988.00,410.15,0.062,2.61,4.822,0
1979.41,1991.00,423.05,0.156,2.63,4.679,0
1979.54,1989.00,416.44,0.031,2.62,4.753,0
1978.41,1989.00,444.24,0.062,2.65,4.454,0
1978.05,1989.00,423.92,0.094,2.63,4.666,0
1978.43,1988.00,423.12,0.125,2.63,4.676,0
1979.40,1990.00,423.84,0.062,2.63,4.670,0
1977.98,1988.00,427.04,0.031,2.63,4.632,0
1978.68,1988.00,461.02,0.188,2.66,4.292,0
1979.46,1989.00,437.22,0.094,2.64,4.527,0
1977.90,1989.00,477.09,0.094,2.68,4.146,0
1978.43,1988.00,450.45,0.250,2.65,4.392,0
1980.01,1991.00,425.66,0.250,2.63,4.652,0
1979.77,1989.00,513.67,0.125,2.71,3.854,0
1978.85,1989.00,442.45,0.125,2.65,4.472,0
1978.26,1990.00,539.34,0.188,2.73,3.668,0
1980.37,1990.00,459.06,0.141,2.66,4.314,0
1979.63,1990.00,542.01,0.172,2.73,3.652,0
1977.79,1988.00,452.44,0.125,2.66,4.371,0
1978.24,1989.00,486.97,0.250,2.69,4.062,0
1980.45,1989.00,508.94,0.094,2.71,3.891,0
1978.57,1988.00,539.49,0.125,2.73,3.668,0
1977.82,1988.00,521.93,0.219,2.72,3.789,0
1979.18,1988.00,449.65,0.297,2.65,4.402,0
1977.68,1990.00,543.61,0.219,2.74,3.638,0
1978.85,1989.00,492.08,0.250,2.69,4.021,0
1979.35,1990.00,603.74,0.094,2.78,3.278,0
1980.21,1989.00,553.07,0.344,2.74,3.580,0
1978.99,1989.00,507.65,0.281,2.71,3.898,0
1977.77,1989.00,449.28,0.141,2.65,4.402,0
1980.08,1989.00,455.87,0.328,2.66,4.344,0
1979.93,1990.00,543.75,0.234,2.74,3.641,0
1979.77,1990.00,627.86,0.156,2.80,3.153,0
1977.96,1988.00,357.04,0.000,2.55,5.540,0
1978.60,1989.00,391.85,0.000,2.59,5.049,0
1980.23,1989.00,404.87,0.000,2.61,4.891,0
1978.41,1988.00,365.68,0.000,2.56,5.410,0
1978.08,1988.00,402.53,0.000,2.60,4.914,0
1978.35,1991.00,358.14,0.000,2.55,5.524,0
1979.05,1993.00,401.47,0.000,2.60,4.930,0
1979.23,1989.00,370.63,0.000,2.57,5.340,0
1977.93,1987.00,404.02,0.000,2.61,4.896,0
1980.52,1987.00,383.74,0.000,2.58,5.161,0
1979.43,1990.00,395.00,0.000,2.60,5.011,0
1977.83,1989.00,388.18,0.000,2.59,5.095,0
1978.54,1988.00,363.86,0.000,2.56,5.438,0
1980.09,1990.00,412.09,0.000,2.61,4.805,0
1980.16,1989.00,392.99,0.000,2.59,5.039,0
1978.65,1987.00,419.25,0.000,2.62,4.719,0
1981.07,1989.00,364.65,0.000,2.56,5.433,0
1978.02,1988.00,404.58,0.000,2.61,4.889,0
1979.10,1989.00,400.78,0.000,2.60,4.938,0
1978.93,1989.00,392.84,0.000,2.59,5.037,0
1978.76,1987.00,402.95,0.000,2.61,4.911,0
1978.49,1989.00,403.34,0.000,2.61,4.905,0
1976.85,1988.00,401.29,0.000,2.60,4.926,0
1978.85,1988.00,391.26,0.000,2.59,5.058,0
1978.43,1989.00,413.39,0.000,2.62,4.786,0
1978.52,1988.00,420.13,0.000,2.62,4.709,0
1978.29,1988.00,380.46,0.000,2.58,5.200,0
1980.44,1989.00,389.46,0.000,2.59,5.085,0
1978.84,1988.00,461.12,0.000,2.66,4.291,0
1977.61,1987.00,399.16,0.031,2.60,4.954,0
1978.99,1989.00,419.06,0.000,2.62,4.722,0
1979.95,1989.00,451.21,0.000,2.65,4.388,0
1978.43,1989.00,410.22,0.062,2.61,4.823,0
1977.91,1988.00,395.62,0.000,2.60,5.000,0
1979.79,1990.00,446.81,0.000,2.65,4.431,0
1979.24,1989.00,457.24,0.031,2.66,4.329,0
1978.38,1987.00,439.30,0.062,2.64,4.504,0
1979.27,1989.00,412.89,0.031,2.62,4.794,0
1980.09,1989.00,449.64,0.094,2.65,4.404,0
1978.54,1989.00,456.81,0.094,2.66,4.331,0
1978.47,1988.00,447.90,0.062,2.65,4.417,0
1979.49,1990.00,415.13,0.188,2.62,4.768,0
1979.65,1989.00,483.78,0.000,2.68,4.092,0
1979.04,1989.00,439.39,0.219,2.64,4.504,0
1978.85,1988.00,504.43,0.125,2.70,3.923,0
1980.71,1989.00,445.16,0.125,2.65,4.449,0
1979.85,1990.00,447.51,0.078,2.65,4.424,0
1980.77,1990.00,512.97,0.094,2.71,3.861,0
1980.52,1990.00,461.52,0.125,2.66,4.291,0
1980.19,1990.00,481.91,0.094,2.68,4.109,0
1978.55,1989.00,509.56,0.125,2.71,3.883,0
1978.70,1989.00,525.34,0.156,2.72,3.767,0
1980.38,1988.00,435.71,0.234,2.64,4.545,0
1978.51,1987.00,499.85,0.094,2.70,3.958,0
1976.77,1988.00,443.58,0.203,2.65,4.456,0
1977.98,1988.00,491.13,0.250,2.69,4.027,0
1978.24,1989.00,497.20,0.094,2.70,3.979,0
1978.43,1989.00,555.51,0.188,2.74,3.561,0
1976.86,1988.00,463.26,0.344,2.67,4.267,0
1980.10,1989.00,438.52,0.344,2.64,4.515,0
1980.07,1993.00,587.04,0.156,2.77,3.373,0
1977.85,1988.00,541.03,0.297,2.73,3.656,0
1978.98,1989.00,396.64,0.000,2.60,4.989,0
1980.57,1988.00,395.98,0.000,2.60,5.002,0
1978.93,1989.00,378.82,0.000,2.58,5.224,0
1979.01,1989.00,390.15,0.000,2.59,5.072,0
1978.73,1988.00,354.14,0.000,2.55,5.587,0
1979.66,1990.00,452.39,0.000,2.66,4.376,0
1979.95,1988.00,361.36,0.000,2.56,5.479,0
1978.13,1987.00,412.23,0.000,2.62,4.799,0
1979.04,1989.00,369.60,0.000,2.57,5.355,0
1978.74,1989.00,381.66,0.000,2.58,5.185,0
1977.83,1989.00,393.52,0.000,2.59,5.026,0
1979.26,1989.00,342.38,0.000,2.53,5.781,0
1980.29,1988.00,520.64,0.031,2.72,3.804,0
1978.77,1991.00,579.62,0.203,2.76,3.414,0
1978.63,1989.00,638.60,0.047,2.81,3.098,0
1979.73,1988.00,668.94,0.031,2.83,2.960,0
1979.24,1989.00,903.03,0.047,2.96,2.192,0
1978.91,1990.00,653.48,0.062,2.82,3.028,0
1977.99,1987.00,742.13,0.062,2.87,2.665,0
1980.26,1989.00,875.48,0.156,2.94,2.262,0
1978.88,1989.00,992.18,0.094,3.00,1.994,0
1977.71,1987.00,1152.64,0.047,3.06,1.716,0
1978.01,1988.00,1129.96,0.062,3.05,1.751,0
1977.88,1989.00,1184.90,0.062,3.07,1.669,0
1979.01,1990.00,1106.35,0.062,3.04,1.789,0
1977.96,1987.00,1222.42,0.078,3.09,1.618,0
1981.62,1991.00,1298.44,0.047,3.11,1.526,0
1981.49,1990.00,632.27,0.156,2.80,3.134,0
1979.79,1989.00,1191.16,0.062,3.08,1.662,0
1980.60,1989.00,813.27,0.062,2.91,2.435,0
1981.76,1990.00,817.19,0.109,2.91,2.425,0
1979.79,1989.00,1016.23,0.141,3.01,1.948,0
1978.79,1992.00,962.76,0.047,2.98,2.055,0
1979.63,1989.00,857.12,0.062,2.93,2.310,0
1978.40,1989.00,949.83,0.125,2.98,2.083,0
1978.67,1989.00,826.54,0.062,2.92,2.394,0
1978.04,1988.00,803.09,0.125,2.90,2.463,0
1980.43,1989.00,876.26,0.078,2.94,2.260,0
1979.13,1991.00,591.67,0.031,2.77,3.345,0
1979.49,1989.00,688.72,0.094,2.84,2.874,0
1978.85,1992.00,826.96,0.047,2.92,2.393,0
1979.69,1989.00,726.87,0.031,2.86,2.724,0
1978.15,1990.00,994.44,0.031,3.00,1.989,0
1979.15,1988.00,591.16,0.109,2.77,3.348,0
1980.68,1989.00,709.53,0.047,2.85,2.792,0
1979.35,1989.00,726.71,0.125,2.86,2.724,0
1980.01,1989.00,690.26,0.078,2.84,2.868,0
1978.68,1990.00,396.38,0.094,2.60,4.992,0
1981.07,1990.00,593.79,0.047,2.77,3.336,0
1979.90,1990.00,625.84,0.094,2.80,3.164,0
1977.63,1990.00,674.28,0.062,2.83,2.933,0
1977.69,1988.00,549.40,0.062,2.74,3.600,0
1979.87,1988.00,487.21,0.000,2.69,4.064,0
1978.46,1989.00,433.08,0.094,2.64,4.568,0
1977.00,1987.00,648.17,0.062,2.81,3.050,0
1978.29,1987.00,640.49,0.125,2.81,3.089,0
1979.19,1988.00,560.04,0.062,2.75,3.534,0
1978.02,1989.00,515.19,0.047,2.71,3.839,0
1978.63,1988.00,566.92,0.094,2.75,3.490,0
1980.15,1989.00,528.93,0.000,2.72,3.744,0
1978.71,1990.00,560.57,0.094,2.75,3.530,0
1978.37,1987.00,441.32,0.094,2.64,4.483,0
1979.71,1990.00,489.01,0.031,2.69,4.048,0
1977.30,1988.00,392.45,0.000,2.59,5.038,0
1977.29,1988.00,399.52,0.000,2.60,4.949,0
1979.63,1991.00,397.27,0.000,2.60,4.983,0
1978.63,1989.00,376.55,0.000,2.58,5.255,0
1979.29,1988.00,402.76,0.000,2.61,4.914,0
1977.41,1990.00,391.34,0.000,2.59,5.053,0
1980.37,1989.00,408.80,0.000,2.61,4.844,0
1979.79,1988.00,402.15,0.000,2.60,4.923,0
1978.23,1990.00,374.00,0.000,2.57,5.289,0
1979.48,1989.00,402.85,0.000,2.61,4.914,0
1980.15,1991.00,377.67,0.000,2.58,5.243,0
1979.51,1988.00,410.00,0.000,2.61,4.828,0
1979.07,1988.00,385.56,0.000,2.59,5.133,0
1980.34,1990.00,392.77,0.000,2.59,5.042,0
1978.79,1989.00,395.72,0.000,2.60,5.000,0
1979.60,1990.00,382.45,0.000,2.58,5.176,0
1979.35,1991.00,406.46,0.000,2.61,4.870,0
1980.57,1988.00,369.73,0.000,2.57,5.357,0
1978.73,1988.00,423.88,0.000,2.63,4.668,0
1977.44,1988.00,356.80,0.000,2.55,5.542,0
1980.33,1989.00,452.86,0.000,2.66,4.373,0
1979.76,1988.00,380.40,0.000,2.58,5.204,0
1978.19,1988.00,428.37,0.000,2.63,4.618,0
1978.87,1987.00,371.48,0.000,2.57,5.327,0
1980.66,1988.00,432.73,0.031,2.64,4.577,0
1979.54,2002.00,432.58,0.000,2.64,4.576,0
1979.16,1988.00,433.51,0.062,2.64,4.565,0
1980.23,1989.00,411.80,0.031,2.61,4.809,0
1979.08,1989.00,382.39,0.062,2.58,5.176,0
1978.68,1989.00,488.14,0.000,2.69,4.054,0
1977.94,1988.00,357.86,0.094,2.55,5.527,0
1979.52,1989.00,486.50,0.000,2.69,4.069,0
1978.30,1988.00,342.80,0.094,2.54,5.771,0
1978.76,1988.00,488.88,0.031,2.69,4.048,0
1979.38,1990.00,334.65,0.188,2.52,5.915,0
1981.12,1990.00,440.66,0.062,2.64,4.496,0
1977.47,1989.00,441.21,0.031,2.64,4.482,0
1977.27,1987.00,435.46,0.188,2.64,4.541,0
1980.77,1989.00,469.73,0.094,2.67,4.217,0
1978.65,1988.00,451.27,0.062,2.65,4.385,0
1978.77,1989.00,564.30,0.109,2.75,3.507,0
1978.07,1988.00,398.21,0.219,2.60,4.967,0
1982.37,1989.00,562.82,0.031,2.75,3.522,0
1979.02,1989.00,458.62,0.250,2.66,4.315,0
1980.34,1989.00,511.29,0.156,2.71,3.873,0
1980.57,1988.00,484.19,0.250,2.69,4.090,0
1982.68,1990.00,527.48,0.094,2.72,3.759,0
1980.99,1988.00,490.58,0.250,2.69,4.038,0
1978.12,1989.00,501.17,0.188,2.70,3.947,0
1981.38,1990.00,531.52,0.188,2.73,3.728,0
1978.91,1988.00,586.43,0.234,2.77,3.375,0
1978.04,1988.00,457.69,0.203,2.66,4.322,0
1977.36,1988.00,507.10,0.188,2.71,3.899,0
1979.69,1988.00,585.86,0.219,2.77,3.379,0
1979.57,1989.00,495.50,0.281,2.70,3.995,0
1978.98,1989.00,570.03,0.188,2.76,3.472,0
1981.73,1988.00,496.85,0.234,2.70,3.989,0
1978.71,1987.00,529.09,0.156,2.72,3.740,0
1977.69,1989.00,488.00,0.250,2.69,4.053,0
1979.24,1989.00,490.40,0.219,2.69,4.036,0
1978.83,1991.00,567.34,0.250,2.75,3.488,0
1979.09,1989.00,638.29,0.156,2.81,3.101,0
1978.60,1989.00,677.75,0.062,2.83,2.919,0
1980.43,1990.00,599.30,0.000,2.78,3.305,0
1980.21,1989.00,536.35,0.031,2.73,3.692,0
1978.82,1988.00,1012.67,0.062,3.01,1.954,0
1978.18,1990.00,785.45,0.031,2.90,2.519,0
1980.41,1989.00,688.94,0.062,2.84,2.875,0
1978.82,1988.00,745.74,0.094,2.87,2.654,0
1979.34,1990.00,653.03,0.062,2.81,3.031,0
1977.54,1987.00,1073.81,0.031,3.03,1.842,0
1980.91,1989.00,950.06,0.062,2.98,2.085,0
1977.62,1987.00,949.61,0.078,2.98,2.083,0
1978.18,1989.00,815.33,0.047,2.91,2.426,0
1980.24,1989.00,867.97,0.062,2.94,2.281,0
1979.69,1988.00,717.76,0.062,2.86,2.758,0
1977.94,1989.00,1021.43,0.094,3.01,1.936,0
1979.48,1989.00,414.88,0.000,2.62,4.771,0
1978.65,1988.00,424.29,0.031,2.63,4.663,0
1978.76,1989.00,434.70,0.031,2.64,4.552,0
1977.87,1988.00,331.05,0.031,2.52,5.974,0
1980.30,1989.00,488.32,0.062,2.69,4.055,0
1977.71,1989.00,462.47,0.016,2.67,4.276,0
1978.24,1988.00,442.23,0.125,2.65,4.473,0
1979.76,1989.00,453.51,0.000,2.66,4.365,0
1980.21,1989.00,458.38,0.156,2.66,4.320,0
1978.70,1989.00,509.23,0.062,2.71,3.886,0
1977.96,1989.00,364.22,0.312,2.56,5.431,0
1980.73,1989.00,503.37,0.031,2.70,3.935,0
1978.39,1989.00,433.23,0.281,2.64,4.567,0
1976.55,1989.00,548.03,0.156,2.74,3.607,0
1978.90,1989.00,481.13,0.188,2.68,4.113,0
1979.07,1990.00,480.90,0.094,2.68,4.115,0
1977.77,1989.00,493.98,0.094,2.69,4.004,0
1976.24,1986.00,442.30,0.281,2.65,4.468,0
1980.27,1989.00,493.72,0.141,2.69,4.011,0
1978.94,1990.00,400.13,0.281,2.60,4.946,0
1978.18,1991.00,632.63,0.125,2.80,3.127,0
1980.60,1990.00,439.20,0.188,2.64,4.510,0
1983.55,1990.00,580.63,0.156,2.76,3.416,0
1980.82,1991.00,507.31,0.250,2.71,3.905,0
1978.87,1989.00,542.36,0.203,2.73,3.649,0
1983.55,1990.00,614.93,0.125,2.79,3.226,0
1981.54,1990.00,413.34,0.281,2.62,4.794,0
1980.78,1991.00,576.75,0.156,2.76,3.434,0
1979.26,1990.00,394.83,0.219,2.60,5.013,0
1980.82,1991.00,555.82,0.219,2.74,3.564,0
1979.09,1990.00,495.02,0.219,2.69,3.998,0
1978.19,1988.00,562.19,0.125,2.75,3.519,0
1980.26,1989.00,450.35,0.109,2.65,4.397,0
1980.82,1991.00,380.43,0.250,2.58,5.207,0
1979.15,1989.00,587.20,0.062,2.77,3.371,0
1978.77,1989.00,393.16,0.328,2.59,5.033,0
1980.40,1989.00,524.09,0.062,2.72,3.779,0
1979.35,1989.00,441.58,0.172,2.65,4.482,0
1979.18,1990.00,612.74,0.031,2.79,3.230,0
1978.82,1989.00,417.22,0.203,2.62,4.743,0
1980.10,1988.00,502.27,0.219,2.70,3.942,0
1979.84,1990.00,545.39,0.125,2.74,3.630,0
1977.60,1988.00,537.54,0.250,2.73,3.679,0
